ingredient_text,quantity,unit,food,note
3 tablespoons extra-virgin olive oil,3,tablespoons,olive oil,
"1 medium yellow or red onion, diced",1,,yellow onion,"or red onion, diced"
1 tablespoon tomato paste,1,tablespoon,tomato paste,
"3 garlic cloves, grated or finely minced",3,cloves,garlic,grated or finely minced
"1 1/2 teaspoons garam masala, plus more to taste",1.5,teaspoons,garam masala,plus more to taste
1/4 teaspoon ground cinnamon,0.25,teaspoon,cinnamon,
1/4 teaspoon ground cayenne,0.25,teaspoon,cayenne,
1 pound ground turkey,1,pound,ground turkey,
1 cup long-grain white rice (basmati or jasmine),1,cup,basmati rice,or jasmine
1 cup frozen peas or corn,1,cup,frozen peas,or frozen corn
"1 cup freshly chopped cilantro or parsley, more for serving (optional)",1,cup,cilantro,"optional, or parsley, plus more for serving"
¼ cup soy sauce,0.25,cup,soy sauce,
2 tablespoons rice vinegar,2,tablespoons,rice vinegar,
2 tablespoons dark brown sugar,2,tablespoons,brown sugar,dark preferred
"1 to 2 tablespoons chile sauce, such as sambal oelek or Sriracha",1.5,tablespoons,chili sauce,such as sambal oelek or Sriracha
"3 tablespoons neutral oil (such as grapeseed or sunflower), plus more as needed",3,tablespoons,neutral oil,"such as grapeseed or sunflower, plus more as needed"
"2 (8-ounce) packages tempeh, crumbled into pieces no larger than ½ inch",2,pack,tempeh,(16 oz) crumbled into ½ inch pieces
1/3 cup nutritional yeast,0.333,cup,nutritional yeast,
1/4 cup cashew butter,0.25,cup,cashew butter,
2 tablespoons white miso paste,2,tablespoons,white miso,
1 tablespoon whole black peppercorns,1,tablespoon,black peppercorns,whole
16 ounces dried spaghetti,16,ounces,spaghetti,
"1/4 cup extra-virgin olive oil, plus more for drizzling",0.25,cup,olive oil,plus more for drizzling
"1/2 lemon, squeezed as needed (optional)",0.5,,lemon,"optional, squeezed as needed"
"⅓ cup unsweetened smooth, natural peanut butter",0.333,cup,peanut butter,"smooth, unsweetened"
1 tablespoon light brown sugar,1,tablespoon,brown sugar,light preferred
1 tablespoon rice vinegar or distilled white vinegar,1,tablespoon,rice vinegar,or distilled white vinegar
"2 tablespoons soy sauce, divided",2,tablespoons,soy sauce,divided
"4 garlic cloves, finely grated, divided",4,cloves,garlic,"finely grated, divided"
"4 tablespoons vegetable oil, divided",4,tablespoons,vegetable oil,divided
"2 14oz packages firm tofu, drained and gently squeezed to remove excess liquid",2,packs,firm tofu,(28 oz) drained and gently squeezed to remove excess liquid
2 teaspoons gochugaru (Korean red-pepper flakes) or 1 teaspoon crushed red pepper,2,teaspoons,gochugaru,or 1 tsp crushed red pepper
8 ounces bucatini or spaghetti,8,ounces,bucatini,or spaghetti
"Coarsely chopped cilantro leaves and tender stems, for serving",,,cilantro,"leaves & stems coarsely chopped, for serving"
1 1/2 to 2 pounds zucchini (about 3 to 4 medium),1.75,pounds,zucchini,(3-4 medium zucchini)
"1 jalapeño, halved lengthwise, stemmed and sliced into 1/8-inch-thick half-moons",1,,jalapeño,"halved lengthwise, stemmed and sliced into ⅛-inch-thick half-moons"
"2 limes, 1 zested and juiced, the other cut into wedges for serving",2,,lime,"1 zested and juiced, the other cut into wedges for serving"
"¾ cup corn oil, plus more as needed",0.75,cup,corn oil,plus more as needed
"1 (15-ounce) can chickpeas or 1 1/2 cups cooked chickpeas, rinsed and patted dry",1,can,chickpeas,"(15 oz / 1½ cups) drained, rinsed, patted dry"
1/4 cup roasted peanuts (salted or unsalted),0.25,cup,peanut,"roasted, salted or unsalted"
"1 1/2 teaspoons ground sumac, coriander or a coriander-based spice blend like baharat or berbere",1.5,teaspoons,sumac,or coriander or a coriander-based spice blend like baharat or berbere
8 Hawaiian sweet rolls (from a 12-ounce package),8,,hawaiian roll,from a 12 oz package
"2 tablespoons unsalted butter, melted",2,tablespoons,butter,"unsalted, melted"
1 tablespoon white sesame seeds,1,tablespoon,sesame seed,white
1 pound lean ground beef (10-percent fat),1,pound,ground beef,10% fat preferred
2 teaspoons vegetable oil,2,teaspoons,vegetable oil,
"4 slices American cheese, cut into quarters",4,slices,american cheese,cut into quarters
2¼ cups chicken broth or vegetable broth,2.25,cups,chicken broth,or vegetable broth
2 packed cups (6 ounces) shredded cabbage (thinly sliced with a knife or store-bought preshredded),2,cups,cabbage,thinly sliced with a knife or store-bought preshredded
egg,1,,egg,
½ cup grated Parmesan,0.5,cup,parmesan cheese,grated
½ cup pastina pasta,0.5,cup,pastina,
1 tablespoon butter,1,tablespoon,butter,
"1 instant ramen noodle brick (not from cup ramen), soup packet discarded",1,pack,ramen noodle,"brick (not from cup ramen), soup packet discarded"
"2 ounces cream cheese, cubed",2,ounces,cream cheese,cubed
"3 tablespoons shaker Parmesan or freshly grated, plus more if desired",3,tablespoons,parmesan cheese,"shaker or freshly grated, plus more if desired"
1 teaspoon olive oil,1,teaspoon,olive oil,
"1/2 cup/120 milliliters canola or grapeseed oil, plus more for the pan",0.5,cup,canola oil,"(120 ml) or grapeseed oil, plus more for the pan"
1 1/3 cups/170 grams all-purpose flour,170,grams,flour,(1⅓ cups)
1 1/2 cups/300 grams granulated sugar,300,grams,sugar,(1½ cups)
3/4 cup/75 grams Dutch-process cocoa powder,75,grams,cocoa,(¾ cup) Dutch-process preferred
1 teaspoon baking powder,1,teaspoon,baking powder,
1 teaspoon baking soda,1,teaspoon,baking soda,
2/3 cup/150 grams sour cream,150,grams,sour cream,(⅔ cup)
2 large eggs,2,,egg,
2 teaspoons vanilla extract,2,teaspoons,vanilla extract,
2/3 cup/158 milliliters hot coffee,0.666,cup,coffee,(158 ml) hot
"1 1/4 cups/280 grams unsalted butter, softened to room temperature, divided",280,grams,butter,"(1¼ cups) unsalted, softened to room temperature, divided"
"7 ounces/200 grams thawed frozen kataifi, clumps separated if needed, roughly chopped (about 3 lightly packed cups), see Tip",200,grams,kataifi,"(7 oz / 3 lightly-packed cups) thawed, clumps separated if needed, roughly chopped"
1 1/4 cups/170 grams shelled raw pistachios,170,grams,pistachio,"(1¼ cups) shelled, raw"
2 tablespoons canola or grapeseed oil,2,tablespoons,canola oil,or grapeseed oil
2 cups/240 grams powdered sugar,240,grams,powdered sugar,(2 cups)
1 teaspoon vanilla extract,1,teaspoon,vanilla extract,
1 1/2 cups/360 milliliters heavy cream,1.5,cups,heavy cream,(360 ml)
8 ounces/225 grams bittersweet chocolate chips,225,grams,chocolate,(8 oz) bittersweet preferred
2 tablespoons extra-virgin olive oil,2,tablespoons,olive oil,
"2 garlic cloves, minced or puréed",2,cloves,garlic,minced or puréed
1 teaspoon chopped fresh rosemary,1,teaspoon,rosemary,"chopped, fresh"
2 boneless skinless chicken breasts,2,,chicken breast,"boneless, skinless"
1/4 cup dry white wine,0.25,cup,white wine,dry
"2 heaped cups cherry tomatoes, about 3/4 pound",2,cups,cherry tomato,(¾ lb)
Pinch of sugar,1,pinch,sugar,
2 tablespoons all-purpose flour or a gluten- free flour such as rice flour or corn flour,2,tablespoons,flour,"or gluten-free flour (e.g., rice flour, corn flour)"
"2 tablespoons grapeseed, sunflower or canola oil",2,tablespoons,canola oil,or grapeseed oil or sunflower oil
1 tablespoon chopped flat-leaf parsley,1,tablespoon,parsley,"chopped, flat-leaf"
1/4 cup grated Parmesan (optional),0.25,cup,parmesan cheese,"optional, grated"
"2 ½ pounds bone-in, skin-on chicken thighs",2.5,pounds,chicken thigh,"bone-in, skin-on"
"2 medium leeks, trimmed, halved lengthwise, thinly sliced crosswise then rinsed",2,,leeks,"trimmed, halved lengthwise, thinly sliced crosswise then rinsed"
"6 garlic cloves, thinly sliced",6,cloves,garlic,thinly sliced
1 lemon,1,,lemon,
1 cup low-sodium chicken broth or water,1,cup,chicken broth,"low-sodium preferred, or water"
1 cup fresh or frozen peas,1,cup,pea,fresh or frozen
"1 cup fresh dill or mint leaves, torn if large",1,cup,dill,"or mint, fresh leaves, torn if large"
2 cups minus 2 tablespoons cake flour (8 1/2 ounces),8.5,ounces,cake flour,(2 cups minus 2 tbsp)
1 2/3 cups bread flour (8 1/2 ounces),8.5,ounces,bread flour,(1⅔ cups)
1 1/4 teaspoons baking soda,1.25,teaspoons,baking soda,
1 1/2 teaspoons baking powder,1.5,teaspoons,baking powder,
1 1/4 cups unsalted butter (2 1/2 sticks),1.25,cups,butter,(2½ sticks) unsalted
1 1/4 cups light brown sugar (10 ounces),10,ounces,brown sugar,(1¼ cups) light preferred
1 cup plus 2 tablespoons granulated sugar (8 ounces),8,ounces,sugar,(1 cup plus 2 tbsp)
2 teaspoons natural vanilla extract,2,teaspoons,vanilla extract,
"1 1/4 pounds bittersweet chocolate disks or fèves, at least 60 percent cacao content (see note)",1.25,pounds,chocolate,"disks or fèves, bittersweet, ≥60% cacao"
2½ cups chicken broth,2.5,cups,chicken broth,
"¼ cup salted butter, softened",0.25,cup,butter,"salted, softened"
"2½ tsp garam masala, plus more to taste",2.5,tsp,garam masala,plus more to taste
½ tsp ground cinnamon,0.5,tsp,cinnamon,
⅔ cup nutritional yeast,0.666,cup,nutritional yeast,
"⅓ cup extra-virgin olive oil, plus more for drizzling",0.333,cup,olive oil,plus more for drizzling
"1½ lemons, squeezed as needed (optional)",1.5,,lemon,"optional, squeezed as needed"
⅓ cup roasted peanuts (salted or unsalted),0.333,cup,peanut,"roasted, salted or unsalted"
⅓ cup dry white wine,0.333,cup,white wine,dry
1¾ tsp baking soda,1.75,tsp,baking soda,
2¼ tsp baking powder,2.25,tsp,baking powder,
"1¾ lbs semisweet chocolate chips, at least 50% cacao content",1.75,lbs,chocolate,"chips, semisweet, ≥50% cacao"
⅜ cup brown sugar,0.375,cup,brown sugar,
⅜ tsp cayenne,0.375,tsp,cayenne,
3⅜ cups chicken broth,3.375,cups,chicken broth,
⅝ cup flour,0.625,cup,flour,
2 ⅝ tbsp olive oil,2.625,tbsp,olive oil,
⅞ cup heavy cream,0.875,cup,heavy cream,
1⅞ cups chicken stock,1.875,cups,chicken stock,
⅖ cup sour cream,0.4,cup,sour cream,
⅗ lb ground beef,0.6,lb,ground beef,
1 ½ cups rice,1.5,cups,rice,
2 ¼ tsp vanilla extract,2.25,tsp,vanilla extract,
3 ⅓ tbsp extra-virgin olive oil,3.333,tbsp,olive oil,
1 ¾ cups soy sauce,1.75,cups,soy sauce,
2⅜ tsp baking powder,2.375,tsp,baking powder,
1⅝ oz cream cheese,1.625,oz,cream cheese,
½ tablespoon onion powder,0.5,tablespoon,onion powder,
"2 boneless, skinless chicken breasts, about 1 ½ to 2 pounds (see Tip)",2,,chicken breast,"(1½-2 lb) boneless, skinless"
"1 ¼ pounds rhubarb, trimmed and cut into 1-inch pieces (about 4 cups)",1.25,pound,rhubarb,trimmed and cut into 1-inch pieces
½ to ⅔ cup sugar,0.5,cup,sugar,up to ⅔ cup
"1 vanilla bean, halved lengthwise; 1 teaspoon cardamom pods; or 1 (1-inch) piece fresh ginger, sliced into coins, for flavoring (optional)",1,,vanilla bean,"halved lengthwise, or 1 tsp cardamom pods, or 1 inch of sliced ginger (optional)"
